FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
1,2033,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2550476685648,42.4397692535503
2,2034,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2554682208602,42.4393190588429
3,2035,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2553774563768,42.439271586594
4,2036,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2530239438512,42.4390936901693
5,2037,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2529573084268,42.4391289176242
6,2038,0,1, ,D34P4.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2525192569708,42.4387838227785
7,2039,0,1, ,D34P4.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2551598836081,42.4411735670194
8,2040,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-5A_S_3,-71.2130940345091,42.4379233750587
9,2041,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-5A_S_3,-71.2132367778687,42.4378851490403
10,2042,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-5A_S_2,-71.2130278051379,42.4369840358081
11,2043,0,1, ,D17P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2131244362911,42.4373973974421
12,2044,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21289367031,42.4370143060497
13,2045,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2125772795419,42.4362392716201
14,2046,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2123499433869,42.4359074244213
15,2047,0,1, ,D17P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2130165067296,42.4336293589477
