FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
1,CB-801,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,826,0,AERIAL,POND ST, ,0,0, , ,, ,CB-0801,-71.1551240593787,42.457707609662
2,CB-401,, ,0,0, , ,1,1,0,0,, ,0,421,0,AERIAL,OLDE VILLAGE DR, ,0,0, , ,, ,CB-0401,-71.1685554296046,42.446090607287
3,CB-802,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,827,0,AERIAL,POND ST, ,0,0, , ,, ,CB-0802,-71.1584171806119,42.4560842246026
4,CB-402,, ,0,0, , ,1,1,0,0,, ,0,422,0,AERIAL,OLDE VILLAGE DR, ,0,0, , ,, ,CB-0402,-71.168652406179,42.4461006857403
5,CB-803,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,828,0,AERIAL,POND ST, ,0,0, , ,, ,CB-0803,-71.1584332205761,42.4560124031079
6,CB-403,, ,0,0, , ,1,1,0,0,, ,0,423,0,AERIAL,OLDE VILLAGE DR, ,0,0, , ,, ,CB-0403,-71.1691230390563,42.4451351250883
7,CB-804,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,829,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0804,-71.1545843917157,42.4547805260591
8,CB-404,, ,0,0, , ,1,1,0,0,, ,0,424,0,AERIAL,OLDE VILLAGE DR, ,0,0, , ,, ,CB-0404,-71.1689978109627,42.4451211333935
9,CB-805,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,830,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0805,-71.1532061159194,42.4546734563821
10,CB-405,, ,0,0, , ,1,1,0,0,, ,0,425,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0405,-71.1709944425107,42.4457823704754
11,CB-806,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,831,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0806,-71.1532284355795,42.4545618150226
12,CB-406,, ,0,0, , ,1,1,0,0,, ,0,426,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0406,-71.1710956714421,42.4457566410032
13,CB-807,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,832,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0807,-71.1530432041358,42.4543985702164
14,CB-407,, ,0,0, , ,1,1,0,0,, ,0,427,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0407,-71.1708212607457,42.4452453183261
15,CB-808,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,833,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0808,-71.1525473637483,42.4549908691722
16,CB-408,, ,0,0, , ,1,1,0,0,, ,0,428,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0408,-71.1707285075454,42.4452763599596
17,CB-809,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,834,0,AERIAL,DARTMOUTH ST, ,0,0, , ,, ,CB-0809,-71.1524194609874,42.4550358467668
18,CB-409,, ,0,0, , ,1,1,0,0,, ,0,429,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0409,-71.1705252805159,42.4447681622674
19,CB-810,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,835,0,AERIAL,WEDGEMERE AVE, ,0,0, , ,, ,CB-0810,-71.1557568543106,42.4537586524888
20,CB-410,, ,0,0, , ,1,1,0,0,, ,0,430,0,AERIAL,COOLRIDGE RD, ,0,0, , ,, ,CB-0410,-71.1704322408127,42.4448015705472
21,CB-811,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,836,0,AERIAL,WEDGEMERE AVE, ,0,0, , ,, ,CB-0811,-71.15563440647,42.4538007114886
22,CB-411,, ,0,0, , ,1,1,0,0,, ,0,431,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0411,-71.1701217954663,42.444795201812
23,CB-812,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,837,0,AERIAL,WEDGEMERE AVE, ,0,0, , ,, ,CB-0812,-71.1553985509684,42.4537412016485
24,CB-412,, ,0,0, , ,1,1,0,0,, ,0,432,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0412,-71.1700894006919,42.4447397326865
25,CB-813,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,838,0,AERIAL,WEDGEMERE AVE, ,0,0, , ,, ,CB-0813,-71.1553791319025,42.4536827100027
26,CB-814,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,840,0,AERIAL,WILDWOOD ST, ,0,0, , ,, ,CB-0814,-71.1537356657419,42.453132382953
27,CB-413,, ,0,0, , ,1,1,0,0,, ,0,433,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0413,-71.1705997284084,42.4446245197458
28,CB-815,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,841,0,AERIAL,WILDWOOD ST, ,0,0, , ,, ,CB-0815,-71.1538055679269,42.4530987052652
29,CB-414,, ,0,0, , ,1,1,0,0,, ,0,434,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0414,-71.170574517953,42.4445644529333
30,CB-816,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,842,0,AERIAL,WOODSIDE RD, ,0,0, , ,, ,CB-0816,-71.1508701310816,42.457802626921
31,CB-415,, ,0,0, , ,1,1,0,0,, ,0,435,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0415,-71.1702064851316,42.443437294874
32,CB-817,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,843,0,AERIAL,WOODSIDE RD, ,0,0, , ,, ,CB-0817,-71.1510666358087,42.4577634504326
33,CB-416,, ,0,0, , ,1,1,0,0,, ,0,436,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0416,-71.170088596978,42.443448438329
34,CB-818,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,844,0,AERIAL,WOODSIDE RD, ,0,0, , ,, ,CB-0818,-71.150958895437,42.4574281894184
35,CB-1601,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1682,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1601,-71.1266320111428,42.464264477223
36,CB-417,, ,0,0, , ,1,1,0,0,, ,0,437,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0417,-71.1703862176117,42.4434893965541
37,CB-418,, ,0,0, , ,1,1,0,0,, ,0,438,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0418,-71.1702001522276,42.4436226552982
38,CB-419,, ,0,0, , ,1,1,0,0,, ,0,439,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0419,-71.1692020258099,42.4438941706935
39,CB-420,, ,0,0, , ,1,1,0,0,, ,0,440,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0420,-71.1696082210951,42.4438071438386
